194
citynum - 0;citynum - 1;citynum - 2;citynum - 3;citynum - 4;citynum - 5;citynum - 6;citynum - 7;citynum - 8;citynum - 9;citynum - 10;citynum - 11;citynum - 12;citynum - 13;citynum - 14;citynum - 15;citynum - 16;citynum - 17;citynum - 18;citynum - 19;citynum - 20;citynum - 21;citynum - 22;citynum - 23;citynum - 24;citynum - 25;citynum - 26;citynum - 27;citynum - 28;citynum - 29;citynum - 30;citynum - 31;citynum - 32;citynum - 33;citynum - 34;citynum - 35;citynum - 36;citynum - 37;citynum - 38;citynum - 39;citynum - 40;citynum - 41;citynum - 42;citynum - 43;citynum - 44;citynum - 45;citynum - 46;citynum - 47;citynum - 48;citynum - 49;citynum - 50;citynum - 51;citynum - 52;citynum - 53;citynum - 54;citynum - 55;citynum - 56;citynum - 57;citynum - 58;citynum - 59;citynum - 60;citynum - 61;citynum - 62;citynum - 63;citynum - 64;citynum - 65;citynum - 66;citynum - 67;citynum - 68;citynum - 69;citynum - 70;citynum - 71;citynum - 72;citynum - 73;citynum - 74;citynum - 75;citynum - 76;citynum - 77;citynum - 78;citynum - 79;citynum - 80;citynum - 81;citynum - 82;citynum - 83;citynum - 84;citynum - 85;citynum - 86;citynum - 87;citynum - 88;citynum - 89;citynum - 90;citynum - 91;citynum - 92;citynum - 93;citynum - 94;citynum - 95;citynum - 96;citynum - 97;citynum - 98;citynum - 99;citynum - 100;citynum - 101;citynum - 102;citynum - 103;citynum - 104;citynum - 105;citynum - 106;citynum - 107;citynum - 108;citynum - 109;citynum - 110;citynum - 111;citynum - 112;citynum - 113;citynum - 114;citynum - 115;citynum - 116;citynum - 117;citynum - 118;citynum - 119;citynum - 120;citynum - 121;citynum - 122;citynum - 123;citynum - 124;citynum - 125;citynum - 126;citynum - 127;citynum - 128;citynum - 129;citynum - 130;citynum - 131;citynum - 132;citynum - 133;citynum - 134;citynum - 135;citynum - 136;citynum - 137;citynum - 138;citynum - 139;citynum - 140;citynum - 141;citynum - 142;citynum - 143;citynum - 144;citynum - 145;citynum - 146;citynum - 147;citynum - 148;citynum - 149;citynum - 150;citynum - 151;citynum - 152;citynum - 153;citynum - 154;citynum - 155;citynum - 156;citynum - 157;citynum - 158;citynum - 159;citynum - 160;citynum - 161;citynum - 162;citynum - 163;citynum - 164;citynum - 165;citynum - 166;citynum - 167;citynum - 168;citynum - 169;citynum - 170;citynum - 171;citynum - 172;citynum - 173;citynum - 174;citynum - 175;citynum - 176;citynum - 177;citynum - 178;citynum - 179;citynum - 180;citynum - 181;citynum - 182;citynum - 183;citynum - 184;citynum - 185;citynum - 186;citynum - 187;citynum - 188;citynum - 189;citynum - 190;citynum - 191;citynum - 192;citynum - 193;
531;363;342;221;352;210;107;150;298;303;0;320;66;41;390;140;72;197;410;421;185;254;112;160;113;159;299;242;263;365;343;356;225;330;357;288;302;347;323;339;350;364;344;359;276;355;334;354;365;374;330;356;355;359;368;353;267;347;280;251;343;286;386;293;492;341;352;324;243;299;222;231;363;263;250;247;333;267;342;281;347;317;348;379;519;531;312;356;414;441;351;391;384;455;397;400;413;527;451;461;447;389;418;477;458;456;478;479;443;518;516;526;468;504;552;553;573;550;546;631;617;576;684;695;618;617;638;695;671;696;661;674;702;682;697;698;704;700;705;726;708;726;759;726;752;747;740;769;760;746;762;752;759;762;785;808;783;815;821;856;842;840;848;845;847;881;868;882;897;902;912;917;913;913;912;941;929;932;932;939;946;962;956;956;967;964;979;987;995;1003;1002;1012;1015;1034;
804;509;353;437;154;517;288;467;54;49;320;0;374;317;71;451;268;155;102;732;171;112;370;220;344;223;94;142;125;104;103;103;174;114;115;579;127;120;124;120;125;127;128;128;158;131;133;133;133;135;139;136;136;137;138;140;180;143;556;207;158;557;674;192;788;175;174;187;256;217;410;309;193;291;333;379;245;332;271;433;273;528;297;277;791;802;424;330;649;682;379;348;371;683;366;377;368;772;667;350;657;465;446;678;408;422;412;413;558;419;713;427;581;639;464;479;502;526;630;533;540;612;552;560;746;742;782;584;607;861;624;804;624;809;635;655;812;778;775;837;739;826;692;772;862;839;746;713;857;790;743;774;795;813;753;922;825;803;818;798;928;822;929;919;854;844;858;884;970;889;887;978;957;958;945;1018;944;931;985;931;958;1029;997;979;944;1011;1020;1001;1017;1040;1022;1034;1011;1088;
521;402;403;254;417;193;170;125;357;362;66;374;0;57;443;77;107;236;459;360;222;295;66;185;85;183;340;277;301;407;383;397;254;368;396;222;337;385;359;377;388;402;381;396;306;391;370;390;402;411;364;392;391;395;404;388;292;381;214;271;374;221;320;316;427;369;381;349;251;317;181;223;389;262;236;219;348;255;351;242;356;261;352;391;452;465;280;354;351;377;337;389;376;392;392;392;409;462;390;467;387;360;398;418;452;447;474;475;402;519;457;526;427;456;549;547;565;534;508;626;609;546;686;696;569;568;586;692;658;640;643;623;692;632;683;680;658;658;665;678;675;681;744;690;704;702;711;752;714;710;738;720;724;725;763;759;746;789;793;838;797;814;803;802;816;858;841;852;853;874;886;876;875;875;875;896;896;902;892;909;913;919;918;920;941;925;941;953;959;965;966;976;984;993;
561;404;377;261;367;236;143;171;302;306;41;317;57;0;386;134;50;180;401;416;166;238;77;133;73;132;284;222;245;350;327;341;201;312;340;271;282;330;304;321;332;346;326;341;253;336;315;335;347;356;309;337;336;340;349;333;241;326;257;222;321;263;369;266;479;317;328;298;209;269;183;192;338;226;210;206;302;227;309;240;314;283;313;347;498;510;271;319;384;412;312;354;346;425;360;361;375;500;419;427;414;348;378;443;420;417;440;442;402;482;482;490;428;464;515;516;534;511;506;593;579;535;649;660;579;578;601;658;631;661;621;635;664;643;658;658;665;659;664;687;667;687;719;685;712;707;699;729;720;705;721;711;718;721;744;770;742;774;780;816;802;799;808;805;806;840;828;841;857;861;871;877;872;872;871;901;888;891;892;898;905;922;915;915;926;923;938;946;954;962;961;971;974;994;
873;568;400;504;180;588;358;538;112;106;390;71;443;386;0;520;337;216;45;800;232;164;435;280;408;284;130;193;171;97;111;103;226;131;115;644;157;126;144;132;130;124;137;128;196;134;147;137;130;127;156;139;139;138;135;145;220;151;619;250;170;619;737;223;853;189;183;208;301;248;465;357;200;333;379;429;267;376;293;482;295;583;321;290;851;861;468;355;704;737;411;367;395;737;386;398;384;827;720;351;709;500;472;727;420;436;420;420;595;417;761;424;617;677;461;479;502;536;660;525;537;632;533;541;781;777;819;570;604;900;627;837;617;842;631;656;842;803;797;866;754;853;686;789;891;865;755;709;883;806;747;786;810;830;753;951;840;807;823;791;951;825;951;939;861;841;862;889;990;891;887;995;971;972;956;1038;952;935;1000;934;964;1046;1009;987;943;1024;1032;1008;1026;1051;1030;1041;1013;1101;
486;428;459;278;492;164;234;101;435;439;140;451;77;134;520;0;183;310;534;282;295;369;104;255;134;253;414;349;373;480;456;470;324;440;469;152;408;457;431;448;459;473;452;468;375;463;440;461;474;483;434;463;462;466;475;458;359;451;155;335;443;165;249;381;352;436;448;414;307;378;191;269;455;311;275;244;406;294;406;251;410;236;402;446;385;398;296;399;304;325;370;432;415;345;432;431;451;405;348;517;348;375;423;380;490;482;513;516;398;562;419;569;422;441;588;584;600;560;505;663;643;555;728;739;549;549;561;729;686;606;666;600;722;610;710;703;640;649;658;659;679;665;770;689;684;688;720;775;698;709;752;724;724;721;780;737;744;800;801;859;782;825;789;790;821;873;850;857;840;883;897;865;868;868;872;880;897;906;883;916;915;906;911;919;950;917;934;953;956;958;964;973;988;982;
603;419;367;284;330;281;143;219;257;261;72;268;107;50;337;183;0;130;352;463;116;188;107;87;89;86;234;173;195;300;277;291;153;262;290;314;233;280;255;271;283;296;276;291;205;287;265;286;298;306;260;288;287;291;299;284;194;277;295;178;272;299;410;220;522;269;280;252;173;226;191;168;291;195;190;199;261;205;270;242;275;302;277;307;535;547;264;288;412;442;289;322;318;451;330;333;344;531;442;389;436;338;359;463;390;390;409;411;402;447;501;455;428;470;483;485;505;487;502;561;550;523;613;624;585;583;610;626;605;675;598;642;636;650;632;635;668;657;660;691;656;688;694;677;716;707;684;705;722;696;703;699;708;714;724;775;734;758;765;793;803;782;807;803;793;820;812;827;855;845;853;873;866;866;862;900;877;877;887;883;894;919;908;905;909;918;932;935;944;955;951;961;960;990;
721;487;383;376;263;407;215;347;164;166;197;155;236;180;216;310;130;0;225;587;16;58;220;65;192;68;104;46;66;170;147;160;46;133;160;428;105;150;126;142;153;167;147;161;85;157;137;157;168;177;133;159;158;162;170;156;86;150;402;90;148;403;521;113;636;149;159;137;124;130;255;164;173;160;190;230;169;194;188;283;192;375;206;215;636;647;282;230;494;527;260;259;269;529;273;280;282;617;515;301;505;336;333;527;328;335;341;342;422;367;563;375;446;500;408;416;438;440;506;485;481;504;525;535;611;608;644;545;543;719;548;669;569;675;571;583;684;659;659;708;636;701;632;664;734;716;654;648;733;683;662;675;691;704;678;794;720;720;731;736;809;742;812;804;764;773;775;796;856;808;811;868;853;854;845;903;852;845;879;848;867;918;895;883;868;907;919;910;923;940;929;940;927;982;
906;609;445;539;226;613;388;560;151;145;410;102;459;401;45;534;352;225;0;812;241;168;445;286;416;289;126;193;170;72;93;81;225;115;91;652;146;105;128;112;107;97;115;102;186;109;127;112;102;97;137;113;114;111;106;120;210;127;624;241;146;624;743;208;859;165;157;187;292;231;464;350;171;321;370;423;245;364;270;475;270;579;297;261;851;862;456;332;700;734;391;340;370;732;360;371;356;823;713;315;701;481;449;718;389;406;386;386;578;379;750;386;599;660;424;442;465;503;636;485;498;603;490;497;760;756;800;527;566;883;591;816;577;820;592;618;817;776;769;842;722;828;646;758;867;838;721;670;857;775;711;753;778;799;715;926;809;770;787;750;923;787;923;910;826;802;825;853;960;854;848;963;938;940;922;1008;916;898;968;896;929;1015;976;952;904;991;999;972;990;1016;994;1006;975;1069;
467;609;703;481;772;308;502;307;718;722;421;732;360;416;800;282;463;587;812;0;571;644;367;526;396;523;688;621;645;752;729;743;592;710;739;170;677;727;700;718;728;742;720;736;641;731;708;729;742;751;700;730;729;733;742;724;621;717;211;593;706;218;124;639;109;696;708;672;554;630;386;502;711;545;496;446;649;513;641;419;645;326;629;680;205;216;467;614;275;264;564;642;614;296;635;629;654;283;322;734;334;526;589;361;682;667;708;710;492;763;383;768;505;487;776;764;774;713;582;840;812;661;916;926;557;561;545;904;836;548;801;590;876;601;855;835;645;684;699;655;755;673;907;747;674;698;809;902;701;764;854;797;784;768;888;712;794;889;882;976;780;914;789;799;889;971;928;924;840;959;981;875;894;893;908;870;946;969;898;983;964;903;933;957;1026;933;953;995;990;978;999;1005;1042;983;
711;485;387;370;276;395;210;334;178;181;185;171;222;166;232;295;116;16;241;571;0;73;204;48;176;52;118;57;79;184;161;175;46;146;174;412;117;163;138;155;166;180;160;175;93;170;149;169;181;190;145;171;170;174;183;168;89;162;386;87;158;387;504;117;620;157;168;144;115;131;240;151;181;150;177;216;170;183;187;269;191;359;203;216;619;630;270;226;478;511;252;255;264;514;269;276;278;601;499;302;490;325;325;512;325;331;339;340;410;367;548;375;434;487;407;415;436;436;495;485;480;496;527;537;599;596;631;546;541;705;544;657;567;663;569;579;673;649;649;697;629;690;631;656;723;706;647;646;722;675;657;668;684;696;674;783;712;715;725;734;799;737;802;794;757;769;770;790;847;803;807;859;845;846;838;894;845;839;870;843;861;909;887;876;864;899;911;903;916;932;922;933;922;974;
773;523;400;421;246;463;261;405;139;138;254;112;295;238;164;369;188;58;168;644;73;0;277;118;248;121;45;29;20;111;89;102;62;76;102;483;53;93;71;85;97;110;92;105;56;102;84;101;112;120;82;104;103;107;115;102;73;97;456;95;100;456;575;92;691;106;113;103;144;116;301;196;130;179;220;267;151;219;175;321;178;419;198;193;686;697;312;228;540;573;271;251;270;573;268;278;273;663;556;276;546;355;341;566;317;328;326;327;446;344;601;352;470;527;387;399;422;434;522;463;463;510;495;504;635;631;670;519;528;748;537;693;549;698;556;571;703;672;670;728;640;718;616;670;753;732;652;634;749;689;655;677;696;711;668;813;725;714;727;721;822;735;824;814;761;761;769;792;866;801;802;876;858;859;847;914;851;841;885;842;865;927;899;884;859;912;922;908;923;943;928;939;922;988;
581;467;453;320;438;253;218;184;363;367;112;370;66;77;435;104;107;220;445;367;204;277;0;159;30;156;321;254;278;386;362;376;226;344;373;209;311;360;334;352;362;376;355;370;276;365;342;363;376;385;335;365;364;368;377;360;258;352;188;232;342;191;304;279;418;335;347;312;203;275;115;166;352;207;175;153;301;194;301;176;306;206;298;341;428;439;214;297;308;336;274;331;316;348;332;332;350;425;342;413;337;293;333;366;391;385;414;416;336;461;405;468;361;393;489;486;503;469;442;565;547;479;628;638;507;506;527;631;594;585;577;562;629;571;619;615;595;593;599;616;609;617;680;623;641;638;645;687;651;643;671;653;657;659;697;698;680;722;726;773;733;747;739;737;749;791;774;785;789;807;819;811;809;809;809;832;829;835;826;843;847;854;852;854;874;859;875;886;892;899;900;909;917;928;
691;490;410;364;319;369;211;305;226;228;160;220;185;133;280;255;87;65;286;526;48;118;159;0;130;3;162;95;119;226;202;216;68;185;214;365;153;202;175;193;204;218;197;212;121;207;185;206;218;227;179;207;206;211;219;203;107;196;338;90;188;339;457;133;573;183;195;165;94;138;191;114;204;125;140;172;174;149;185;224;190;311;195;221;571;581;229;211;430;462;226;244;246;465;254;260;267;553;451;304;442;291;299;465;314;316;330;332;370;365;502;373;396;446;402;407;428;418;461;481;472;468;530;540;559;557;590;544;530;662;528;617;559;624;558;565;636;616;617;660;602;654;620;627;686;671;624;633;687;646;638;643;656;666;657;745;683;695;704;721;765;718;768;761;734;752;750;767;814;783;788;828;817;817;810;860;821;817;840;822;837;877;859;851;845;870;882;879;890;904;896;907;900;944;
606;476;449;331;419;277;216;209;340;343;113;344;85;73;408;134;89;192;416;396;176;248;30;130;0;127;292;225;249;356;332;346;196;314;343;236;281;330;304;322;332;346;324;340;246;335;312;333;346;355;305;335;334;338;347;329;228;322;211;202;312;214;329;248;444;304;316;282;173;244;109;139;322;179;150;135;271;169;272;167;277;214;270;312;449;461;199;270;322;352;251;304;291;361;307;307;324;442;353;385;347;278;313;374;366;361;388;390;329;434;413;442;354;391;464;462;479;449;432;541;523;465;601;612;505;504;527;606;572;589;558;561;606;570;597;595;591;586;591;613;596;613;659;613;639;633;630;666;646;633;654;640;646;649;679;696;670;706;711;753;728;731;734;731;736;774;759;771;783;792;803;803;799;800;799;827;817;821;818;828;834;848;842;843;858;850;866;874;882;889;889;899;904;920;
690;491;412;365;323;367;212;303;229;232;159;223;183;132;284;253;86;68;289;523;52;121;156;3;127;0;165;98;122;229;205;219;71;188;217;362;156;205;178;196;206;221;199;215;123;210;187;208;221;230;181;210;209;213;222;205;109;198;334;91;190;335;453;134;569;185;197;166;93;139;188;111;206;123;137;168;174;146;185;220;190;307;195;221;567;578;226;210;426;459;224;243;245;462;253;258;266;549;448;304;439;288;297;461;312;315;329;331;367;365;498;373;393;443;402;406;427;417;458;480;471;466;529;540;556;553;586;544;529;659;527;614;558;621;556;563;633;613;614;657;600;651;618;624;682;668;622;631;684;644;636;641;654;664;655;742;681;693;702;720;762;716;765;759;732;751;748;765;811;781;786;826;814;815;808;857;818;815;838;820;835;874;856;848;843;867;880;877;888;902;894;905;898;941;
816;555;420;460;244;508;300;450;136;134;299;94;340;284;130;414;234;104;126;688;118;45;321;162;292;165;0;67;43;66;43;56;99;35;58;526;33;50;36;44;55;66;52;62;66;60;49;61;70;77;51;64;63;66;73;64;90;62;498;120;72;497;616;98;733;85;87;93;171;123;338;227;106;203;249;300;151;246;176;352;179;454;203;184;725;736;338;236;576;609;286;253;277;608;272;282;273;699;590;262;579;373;352;597;315;328;320;321;468;331;631;339;490;549;375;389;412;432;537;448;451;517;473;482;655;651;692;501;518;772;532;712;537;717;545;564;719;684;680;744;644;732;604;677;769;745;652;624;763;695;651;679;700;718;662;829;730;710;725;710;833;730;835;824;761;754;766;790;875;797;796;883;863;864;850;923;851;838;890;839;865;934;903;885;853;916;926;908;924;945;929;940;918;993;
